Gausss method 
0 108.7503145660989 
1 58.0717148087054 
2 40.2398235509775 
3 31.3704197757333 
4 26.0188869232502 
5 22.4014520829211 
6 19.7727820358049 
7 17.7652362452217 
8 16.1754507006974 
9 14.8812450315696 
10 13.8045065497932 
11 12.8928163950952 
12 12.1096037432003 
13 11.4285275579514 
14 10.8301025613998 
15 10.2995851796858 
16 9.8256006873624 
17 9.3992239619433 
18 9.0133474346104 
19 8.6622363167219 
20 8.3412091450547 
21 8.0464041262568 
22 7.7746054328586 
23 7.5231121625751 
24 7.2896381626825 
25 7.0722345202391 
26 6.8692289252265 
27 6.6791777517036 
28 6.5008278355161 
29 6.3330857233056 
30 6.1749927346504 
31 6.0257045882780 
32 5.8844746419499 
33 5.7506400160564 
34 5.6236100353480 
35 5.5028565470009 
36 5.3879057672366 
37 5.2783313807565 
38 5.1737486728760 
39 5.0738095175242 
40 4.9781980781806 
41 4.8866271055679 
42 4.7988347371420 
43 4.7145817203764 
44 4.6336489954419 
45 4.5558355838742 
46 4.4809567387378 
47 4.4088423190659 
48 4.3393353573135 
49 4.2722907934623 
50 4.2075743534703 
51 4.1450615531182 
52 4.0846368111077 
53 4.0261926576080 
54 3.9696290264134 
55 3.9148526205292 
56 3.8617763424019 
57 3.8103187811964 
58 3.7604037505278 
59 3.7119598709191 
60 3.6649201919877 
61 3.6192218499950 
62 3.5748057569357 
63 3.5316163178112 
64 3.4896011731332 
65 3.4487109640553 
66 3.4088991178330 
67 3.3701216515780 
68 3.3323369925012 
69 3.2955058130415 
70 3.2595908794553 
71 3.2245569125921 
72 3.1903704597229 
73 3.1569997764047 
74 3.1244147174698 
75 3.0925866363253 
76 3.0614882918275 
77 3.0310937620716 
78 3.0013783645011 
79 2.9723185818002 
80 2.9438919930838 
81 2.9160772099460 
82 2.8888538169692 
83 2.8622023163328 
84 2.8361040761947 
85 2.8105412825453 
86 2.7854968942663 
87 2.7609546011428 
88 2.7368987846069 
89 2.7133144810046 
90 2.6901873471977 
91 2.6675036283299 
92 2.6452501275968 
93 2.6234141778770 
94 2.6019836150903 
95 2.5809467531607 
96 2.5602923604730 
97 2.5400096377176 
98 2.5200881970305 
99 2.5005180423393 
100 2.4812895508336 
101 2.4623934554871 
102 2.4438208285595 
103 2.4255630660165 
104 2.4076118728070 
105 2.3899592489434 
106 2.3725974763342 
107 2.3555191063208 
108 2.3387169478754 
109 2.3221840564194 
110 2.3059137232236 
111 2.2898994653554 
112 2.2741350161401 
113 2.2586143161063 
114 2.2433315043853 
115 2.2282809105399 
116 2.2134570467963 
117 2.1988546006562 
118 2.1844684278683 
119 2.1702935457374 
120 2.1563251267536 
121 2.1425584925231 
122 2.1289891079837 
123 2.1156125758902 
124 2.1024246315550 
125 2.0894211378285 
126 2.0765980803098 
127 2.0639515627717 
128 2.0514778027919 
129 2.0391731275775 
130 2.0270339699741 
131 2.0150568646493 
132 2.0032384444422 
133 1.9915754368701 
134 1.9800646607845 
135 1.9687030231694 
136 1.9574875160745 
137 1.9464152136770 
138 1.9354832694647 
139 1.9246889135365 
140 1.9140294500123 
141 1.9035022545490 
142 1.8931047719566 
143 1.8828345139098 
144 1.8726890567513 
145 1.8626660393806 
146 1.8527631612276 
147 1.8429781803038 
148 1.8333089113296 
149 1.8237532239339 
150 1.8143090409220 
151 1.8049743366094 
152 1.7957471352191 
153 1.7866255093381 
154 1.7776075784321 
155 1.7686915074143 
156 1.7598755052680 
157 1.7511578237183 
158 1.7425367559530 
159 1.7340106353889 
160 1.7255778344824 
161 1.7172367635833 
162 1.7089858698278 
163 1.7008236360717 
164 1.6927485798598 
165 1.6847592524322 
166 1.6768542377637 
167 1.6690321516373 
168 1.6612916407486 
169 1.6536313818406 
170 1.6460500808681 
171 1.6385464721894 
172 1.6311193177859 
173 1.6237674065062 
174 1.6164895533365 
175 1.6092845986935 
176 1.6021514077416 
177 1.5950888697312 
178 1.5880958973587 
179 1.5811714261466 
180 1.5743144138443 
181 1.5675238398462 
182 1.5607987046297 
183 1.5541380292095 
184 1.5475408546099 
185 1.5410062413525 
186 1.5345332689602 
